RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-13;ABEVC160W4;BRABEV3C0OX6;ABEV;;EQUITY CALL;;;134;0;500;8000;8500;3;4;;
2026-03-13;ABEVC161;BRABEV3C0KA2;ABEV;;EQUITY CALL;;;132;160200;586200;312500;1058900;27;90;;
2026-03-13;ABEVC162W4;BRABEV3C0OF3;ABEV;;EQUITY CALL;;;134;300;500;500;1300;2;3;;
2026-03-13;ABEVC163;BRABEV3C0LF9;ABEV;;EQUITY CALL;;;132;10700;967300;694600;1672600;87;56;;
2026-03-13;ABEVC166;BRABEV3C0KG9;ABEV;;EQUITY CALL;;;132;57800;157800;449600;665200;26;55;;
2026-03-13;ABEVC167W4;BRABEV3C0O74;ABEV;;EQUITY CALL;;;134;0;0;1800;1800;2;2;;
2026-03-13;ABEVC168;BRABEV3C0L44;ABEV;;EQUITY CALL;;;132;81700;1183200;4245200;5510100;65;55;;
2026-03-13;ABEVC171;BRABEV3C0LR4;ABEV;;EQUITY CALL;;;132;26500;690300;376200;1093000;143;53;;
2026-03-13;ABEVC173;BRABEV3C0KN5;ABEV;;EQUITY CALL;;;132;17800;788900;116600;923300;45;49;;
2026-03-13;ABEVC176;BRABEV3C0M43;ABEV;;EQUITY CALL;;;132;58600;3626200;1380300;5065100;37;39;;
2026-03-13;ABEVC178;BRABEV3C0MP6;ABEV;;EQUITY CALL;;;132;11700;384000;47200;442900;25;24;;
2026-03-13;ABEVC181;BRABEV3C0KX4;ABEV;;EQUITY CALL;;;132;22600;123900;93200;239700;20;16;;
2026-03-13;ABEVC183;BRABEV3C0N00;ABEV;;EQUITY CALL;;;132;2500;231500;265700;499700;42;13;;
2026-03-13;ABEVC186;BRABEV3C0K94;ABEV;;EQUITY CALL;;;132;14400;125000;104100;243500;15;15;;
2026-03-13;ABEVC188;BRABEV3C0LT0;ABEV;;EQUITY CALL;;;132;0;81100;24000;105100;11;5;;
2026-03-13;ABEVC191;BRABEV3C0KR6;ABEV;;EQUITY CALL;;;132;150000;29800;45100;224900;15;7;;
2026-03-13;ABEVC193;BRABEV3C0MN1;ABEV;;EQUITY CALL;;;132;0;132500;41500;174000;9;5;;
2026-03-13;ABEVC196;BRABEV3C0L93;ABEV;;EQUITY CALL;;;132;0;88500;3000;91500;3;4;;
2026-03-13;ABEVC198;BRABEV3C0LW4;ABEV;;EQUITY CALL;;;132;500;65600;22400;88500;10;8;;
2026-03-13;ABEVC203;BRABEV3C0LN3;ABEV;;EQUITY CALL;;;132;0;1600;31500;33100;4;3;;
2026-03-13;ABEVC208;BRABEV3C0M35;ABEV;;EQUITY CALL;;;132;0;5000;30000;35000;2;2;;
2026-03-13;ABEVC223;BRABEV3C0M27;ABEV;;EQUITY CALL;;;132;0;437500;17500;455000;3;4;;
2026-03-13;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;98300;9700;108000;33;3;;
2026-03-13;ABEVC228;BRABEV3C0MU6;ABEV;;EQUITY CALL;;;132;0;270200;30000;300200;3;3;;
2026-03-13;ABEVC838;BRABEV3C0KS4;ABEV;;EQUITY CALL;;;132;0;600;100;700;2;2;;
2026-03-13;ABEVC878;BRABEV3C0MO9;ABEV;;EQUITY CALL;;;132;0;400;0;400;1;2;;
2026-03-13;ABEVC958;BRABEV3C0KW6;ABEV;;EQUITY CALL;;;132;0;4000;0;4000;1;1;;
2026-03-13;ABEVC96;BRABEV3C0LX2;ABEV;;EQUITY CALL;;;132;0;38200;0;38200;5;2;;
2026-03-13;ABEVC978;BRABEV3C0M92;ABEV;;EQUITY CALL;;;132;0;5100;0;5100;1;1;;
2026-03-13;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;500;15000;15500;3;2;;
2026-03-13;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;35200;35200;2;3;;
2026-03-13;ABEVD113;BRABEV3D0LQ5;ABEV;;EQUITY CALL;;;132;0;7000;400;7400;2;2;;
2026-03-13;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;0;16500;16500;3;3;;
2026-03-13;ABEVD121;BRABEV3D0LT9;ABEV;;EQUITY CALL;;;132;0;0;25000;25000;3;1;;
2026-03-13;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;200;0;17700;17900;3;7;;
2026-03-13;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;100;2000;2100;2;3;;
2026-03-13;ABEVD128;BRABEV3D0LM4;ABEV;;EQUITY CALL;;;132;2300;0;33400;35700;3;10;;
2026-03-13;ABEVD13;BRABEV3D0MW1;ABEV;;EQUITY CALL;;;134;15300;85800;269000;370100;6;29;;
2026-03-13;ABEVD131;BRABEV3D0LR3;ABEV;;EQUITY CALL;;;132;100;100;29100;29300;3;10;;
2026-03-13;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;2000;400;85800;88200;3;21;;
2026-03-13;ABEVD136;BRABEV3D0LP7;ABEV;;EQUITY CALL;;;132;8800;100;60700;69600;4;19;;
2026-03-13;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;55500;19800;97800;173100;5;27;;
2026-03-13;ABEVD139;BRABEV3D0MO8;ABEV;;EQUITY CALL;;;134;6100;138400;25700;170200;4;24;;
2026-03-13;ABEVD141;BRABEV3D0LX1;ABEV;;EQUITY CALL;;;132;1000;64500;26800;92300;6;15;;
2026-03-13;ABEVD141W4;BRABEV3D0QU6;ABEV;;EQUITY CALL;;;134;0;10000;0;10000;2;1;;
2026-03-13;ABEVD144;BRABEV3D0M82;ABEV;;EQUITY CALL;;;134;34800;116800;34800;186400;6;24;;
2026-03-13;ABEVD146;BRABEV3D0LZ6;ABEV;;EQUITY CALL;;;134;90400;90000;88200;268600;9;33;;
2026-03-13;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;88200;64100;586100;738400;15;41;;
2026-03-13;ABEVD149;BRABEV3D0MG4;ABEV;;EQUITY CALL;;;134;3300;74500;42100;119900;10;20;;
2026-03-13;ABEVD151;BRABEV3D0MK6;ABEV;;EQUITY CALL;;;134;200500;373800;104100;678400;19;43;;
2026-03-13;ABEVD151W4;BRABEV3D0QT8;ABEV;;EQUITY CALL;;;134;0;10000;0;10000;1;1;;
2026-03-13;ABEVD154;BRABEV3D0M66;ABEV;;EQUITY CALL;;;134;10200;359400;238600;608200;28;44;;
2026-03-13;ABEVD154W4;BRABEV3D0QS0;ABEV;;EQUITY CALL;;;134;50000;0;200;50200;2;2;;
2026-03-13;ABEVD156;BRABEV3D0MB5;ABEV;;EQUITY CALL;;;134;3300;229700;342200;575200;20;38;;
2026-03-13;ABEVD159;BRABEV3D0MA7;ABEV;;EQUITY CALL;;;134;10500;199200;1578400;1788100;22;25;;
2026-03-13;ABEVD161;BRABEV3D0ME9;ABEV;;EQUITY CALL;;;134;10700;385000;233400;629100;24;37;;
2026-03-13;ABEVD164;BRABEV3D0MC3;ABEV;;EQUITY CALL;;;134;1600;294500;32200;328300;42;29;;
2026-03-13;ABEVD166;BRABEV3D0MH2;ABEV;;EQUITY CALL;;;134;7100;0;813700;820800;14;25;;
2026-03-13;ABEVD169;BRABEV3D0MF6;ABEV;;EQUITY CALL;;;134;4300;258900;5007000;5270200;19;10;;
2026-03-13;ABEVD171;BRABEV3D0M41;ABEV;;EQUITY CALL;;;134;200;2089800;93000;2183000;23;15;;
2026-03-13;ABEVD174;BRABEV3D0M09;ABEV;;EQUITY CALL;;;134;100;155100;33200;188400;15;9;;
2026-03-13;ABEVD176;BRABEV3D0M25;ABEV;;EQUITY CALL;;;134;0;59700;2519800;2579500;12;10;;
2026-03-13;ABEVD179;BRABEV3D0MJ8;ABEV;;EQUITY CALL;;;134;0;235900;100;236000;6;4;;
2026-03-13;ABEVD181;BRABEV3D0O64;ABEV;;EQUITY CALL;;;134;0;193600;22200;215800;10;11;;
2026-03-13;ABEVD184;BRABEV3D0MI0;ABEV;;EQUITY CALL;;;134;0;166800;1800;168600;7;6;;
2026-03-13;ABEVD186;BRABEV3D0MZ4;ABEV;;EQUITY CALL;;;134;0;600;500;1100;2;2;;
2026-03-13;ABEVD189;BRABEV3D0M74;ABEV;;EQUITY CALL;;;134;100;2000000;38900;2039000;6;4;;
2026-03-13;ABEVD191;BRABEV3D0NZ2;ABEV;;EQUITY CALL;;;134;0;1000;1000;2000;2;3;;
2026-03-13;ABEVD194;BRABEV3D0O15;ABEV;;EQUITY CALL;;;134;0;500;43700;44200;3;3;;
2026-03-13;ABEVD196;BRABEV3D0OF2;ABEV;;EQUITY CALL;;;134;0;7000;90900;97900;6;4;;
2026-03-13;ABEVD199;BRABEV3D0O49;ABEV;;EQUITY CALL;;;134;0;0;2000;2000;1;1;;
2026-03-13;ABEVD209;BRABEV3D0N73;ABEV;;EQUITY CALL;;;134;0;500;0;500;1;1;;
2026-03-13;ABEVD214;BRABEV3D0MR1;ABEV;;EQUITY CALL;;;134;0;0;30000;30000;1;1;;
2026-03-13;ABEVD229;BRABEV3D0NG2;ABEV;;EQUITY CALL;;;134;0;1000;0;1000;1;1;;
2026-03-13;ABEVD254;BRABEV3D0N16;ABEV;;EQUITY CALL;;;134;0;5500;0;5500;2;2;;
2026-03-13;ABEVD882;BRABEV3D0PP8;ABEV;;EQUITY CALL;;;134;0;0;6700;6700;1;1;;
2026-03-13;ABEVD902;BRABEV3D0OE5;ABEV;;EQUITY CALL;;;134;0;1800;0;1800;1;1;;
2026-03-13;ABEVD962;BRABEV3D0N08;ABEV;;EQUITY CALL;;;134;0;17700;2000;19700;2;2;;
2026-03-13;ABEVD982;BRABEV3D0N81;ABEV;;EQUITY CALL;;;134;0;0;1500;1500;1;1;;
2026-03-13;ABEVE103;BRABEV3E0L16;ABEV;;EQUITY CALL;;;132;0;1200;900;2100;1;3;;
2026-03-13;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;12000;0;12000;1;1;;
2026-03-13;ABEVE111;BRABEV3E0OG9;ABEV;;EQUITY CALL;;;134;0;0;13000;13000;1;1;;
2026-03-13;ABEVE116;BRABEV3E0NC0;ABEV;;EQUITY CALL;;;134;148100;100;27800;176000;3;2;;
2026-03-13;ABEVE121;BRABEV3E0L40;ABEV;;EQUITY CALL;;;134;300400;0;50000;350400;2;6;;
2026-03-13;ABEVE13;BRABEV3E0ND8;ABEV;;EQUITY CALL;;;134;220500;66500;0;287000;3;3;;
2026-03-13;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;0;0;8500;8500;2;3;;
2026-03-13;ABEVE134;BRABEV3E0LB6;ABEV;;EQUITY CALL;;;134;0;66800;5900;72700;2;2;;
2026-03-13;ABEVE136;BRABEV3E0L24;ABEV;;EQUITY CALL;;;132;0;2600;3600;6200;1;2;;
2026-03-13;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;243400;24100;1400;268900;4;5;;
2026-03-13;ABEVE139;BRABEV3E0N48;ABEV;;EQUITY CALL;;;134;25700;134100;192900;352700;3;6;;
2026-03-13;ABEVE141;BRABEV3E0L57;ABEV;;EQUITY CALL;;;134;0;0;26300;26300;3;4;;
2026-03-13;ABEVE144;BRABEV3E0LD2;ABEV;;EQUITY CALL;;;134;0;100;100;200;1;2;;
2026-03-13;ABEVE149;BRABEV3E0MX8;ABEV;;EQUITY CALL;;;134;400;0;1600;2000;1;3;;
2026-03-13;ABEVE151;BRABEV3E0OL9;ABEV;;EQUITY CALL;;;134;0;0;3200;3200;1;1;;
2026-03-13;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;169000;129000;1376600;1674600;4;8;;
2026-03-13;ABEVE154;BRABEV3E0LR2;ABEV;;EQUITY CALL;;;134;100;17100;31000;48200;10;7;;
2026-03-13;ABEVE159;BRABEV3E0LZ5;ABEV;;EQUITY CALL;;;134;0;6100;3828600;3834700;10;9;;
2026-03-13;ABEVE161;BRABEV3E0L65;ABEV;;EQUITY CALL;;;134;200;0;24900;25100;3;5;;
2026-03-13;ABEVE164;BRABEV3E0L73;ABEV;;EQUITY CALL;;;134;0;62900;1800;64700;5;7;;
2026-03-13;ABEVE166;BRABEV3E0OE4;ABEV;;EQUITY CALL;;;134;0;24800;4300;29100;3;4;;
2026-03-13;ABEVE169;BRABEV3E0MY6;ABEV;;EQUITY CALL;;;134;0;3600;3210300;3213900;7;7;;
2026-03-13;ABEVE171;BRABEV3E0O88;ABEV;;EQUITY CALL;;;134;0;100;3000;3100;2;2;;
2026-03-13;ABEVE174;BRABEV3E0M15;ABEV;;EQUITY CALL;;;134;200;11900;19400;31500;6;6;;
2026-03-13;ABEVE176;BRABEV3E0NZ1;ABEV;;EQUITY CALL;;;134;0;27000;0;27000;2;2;;
2026-03-13;ABEVE179;BRABEV3E0M07;ABEV;;EQUITY CALL;;;134;100;200;24700;25000;3;5;;
2026-03-13;ABEVE181;BRABEV3E0OH7;ABEV;;EQUITY CALL;;;134;0;0;20900;20900;1;1;;
2026-03-13;ABEVE184;BRABEV3E0N14;ABEV;;EQUITY CALL;;;134;0;0;3100;3100;2;2;;
2026-03-13;ABEVE189;BRABEV3E0M49;ABEV;;EQUITY CALL;;;134;0;100;100;200;1;2;;
2026-03-13;ABEVE194;BRABEV3E0MS8;ABEV;;EQUITY CALL;;;134;0;200;0;200;1;1;;
2026-03-13;ABEVE199;BRABEV3E0NB2;ABEV;;EQUITY CALL;;;134;0;20000;0;20000;1;2;;
2026-03-13;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;34000;0;27500;61500;2;2;;
2026-03-13;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2026-03-13;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;21300;150000;1358600;1529900;7;9;;
2026-03-13;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;17800;0;938600;956400;2;5;;
2026-03-13;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;400;0;11400;2;2;;
2026-03-13;ABEVF136;BRABEV3F0KU7;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;1;;
2026-03-13;ABEVF138;BRABEV3F0KR3;ABEV;;EQUITY CALL;;;132;47900;0;6100;54000;2;3;;
2026-03-13;ABEVF139;BRABEV3F0KS1;ABEV;;EQUITY CALL;;;134;100;0;1200;1300;2;2;;
2026-03-13;ABEVF149;BRABEV3F0KV5;ABEV;;EQUITY CALL;;;134;0;0;1000;1000;1;1;;
2026-03-13;ABEVF156;BRABEV3F0KT9;ABEV;;EQUITY CALL;;;134;0;0;4000;4000;1;2;;
2026-03-13;ABEVF16;BRABEV3F0LE9;ABEV;;EQUITY CALL;;;134;0;0;3500;3500;3;1;;
2026-03-13;ABEVF161;BRABEV3F0KO0;ABEV;;EQUITY CALL;;;132;0;7700;0;7700;2;3;;
2026-03-13;ABEVF169;BRABEV3F0LD1;ABEV;;EQUITY CALL;;;134;0;0;1000;1000;1;1;;
2026-03-13;ABEVF173;BRABEV3F0KN2;ABEV;;EQUITY CALL;;;132;100;2000;1400;3500;4;3;;
2026-03-13;ABEVF174;BRABEV3F0KW3;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
