RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-18;ABCBD320;BRABCB4D00X0;ABCB;;EQUITY CALL;;;150;0;300;0;300;1;1;;
2026-03-18;ABCBE227;BRABCB4E00V2;ABCB;;EQUITY CALL;;;150;0;0;1100;1100;1;2;;
2026-03-18;ABCBE230;BRABCB4E00Z3;ABCB;;EQUITY CALL;;;150;0;100;0;100;1;1;;
2026-03-18;ABCBE237;BRABCB4E00X8;ABCB;;EQUITY CALL;;;150;0;0;200;200;1;1;;
2026-03-18;ABCBE240;BRABCB4E0107;ABCB;;EQUITY CALL;;;150;0;2000;0;2000;1;1;;
2026-03-18;ABCBE260;BRABCB4E0123;ABCB;;EQUITY CALL;;;150;0;0;100;100;1;1;;
2026-03-18;ABCBE270;BRABCB4E0131;ABCB;;EQUITY CALL;;;150;0;0;100;100;1;1;;
2026-03-18;ABCBF200;BRABCB4F00Q9;ABCB;;EQUITY CALL;;;147;0;100;300;400;1;1;;
2026-03-18;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-03-18;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2026-03-18;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;2;3;;
2026-03-18;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;10100;100;10200;2;2;;
2026-03-18;ABCBO220;BRABCB4O0105;ABCB;;EQUITY PUT;;;150;0;9500;100;9600;2;2;;
2026-03-18;ABCBO225;BRABCB4O0147;ABCB;;EQUITY PUT;;;150;0;1000;500;1500;1;2;;
2026-03-18;ABCBO227;BRABCB4O01C9;ABCB;;EQUITY PUT;;;150;0;20000;0;20000;1;1;;
2026-03-18;ABCBO230;BRABCB4O0139;ABCB;;EQUITY PUT;;;150;0;0;2600;2600;3;2;;
2026-03-18;ABCBO235;BRABCB4O0113;ABCB;;EQUITY PUT;;;150;0;100;5800;5900;2;4;;
2026-03-18;ABCBO240;BRABCB4O0154;ABCB;;EQUITY PUT;;;150;0;0;2900;2900;1;2;;
2026-03-18;ABCBO245;BRABCB4O0188;ABCB;;EQUITY PUT;;;150;0;0;900;900;1;3;;
2026-03-18;ABCBO250;BRABCB4O0121;ABCB;;EQUITY PUT;;;150;0;0;7800;7800;1;8;;
2026-03-18;ABCBO255;BRABCB4O0196;ABCB;;EQUITY PUT;;;150;0;5000;8700;13700;1;12;;
2026-03-18;ABCBO260;BRABCB4O0170;ABCB;;EQUITY PUT;;;150;0;0;16300;16300;1;14;;
2026-03-18;ABCBO265;BRABCB4O0162;ABCB;;EQUITY PUT;;;150;0;2100;51400;53500;3;17;;
2026-03-18;ABCBO275;BRABCB4O01E5;ABCB;;EQUITY PUT;;;150;0;900;4700;5600;1;7;;
2026-03-18;ABCBO280;BRABCB4O01F2;ABCB;;EQUITY PUT;;;150;0;10300;2100;12400;2;4;;
2026-03-18;ABCBO310;BRABCB4O01G0;ABCB;;EQUITY PUT;;;150;0;0;1000;1000;1;1;;
2026-03-18;ABCBO320;BRABCB4O01H8;ABCB;;EQUITY PUT;;;150;0;100;0;100;1;1;;
2026-03-18;ABCBP235;BRABCB4P00X4;ABCB;;EQUITY PUT;;;150;0;0;700;700;3;3;;
2026-03-18;ABCBP250;BRABCB4P00R6;ABCB;;EQUITY PUT;;;150;0;1100;9400;10500;4;17;;
2026-03-18;ABCBP255;BRABCB4P0112;ABCB;;EQUITY PUT;;;150;0;0;7900;7900;1;9;;
2026-03-18;ABCBP265;BRABCB4P00U0;ABCB;;EQUITY PUT;;;150;0;0;6000;6000;3;13;;
2026-03-18;ABCBP275;BRABCB4P00S4;ABCB;;EQUITY PUT;;;150;0;0;1700;1700;1;4;;
2026-03-18;ABCBQ260;BRABCB4Q0111;ABCB;;EQUITY PUT;;;150;0;0;200;200;1;1;;
2026-03-18;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;38;;;;;;;;;32100;479234,71
2026-03-18;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5000;5000;2;1;;
2026-03-18;ABEVA165;BRABEV3A0O94;ABEV;;EQUITY CALL;;;134;0;0;1000000;1000000;1;1;;
2026-03-18;ABEVA177;BRABEV3A0OA6;ABEV;;EQUITY CALL;;;134;0;0;20000;20000;1;2;;
2026-03-18;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;31700;31900;13;5;;
2026-03-18;ABEVB130;BRABEV3B0NH2;ABEV;;EQUITY CALL;;;134;7700;0;142400;150100;2;2;;
2026-03-18;ABEVB140;BRABEV3B0NG4;ABEV;;EQUITY CALL;;;134;6600;0;72700;79300;2;3;;
2026-03-18;ABEVB267;BRABEV3B0NL4;ABEV;;EQUITY CALL;;;134;0;0;3000;3000;1;1;;
2026-03-18;ABEVC111;BRABEV3C0M19;ABEV;;EQUITY CALL;;;132;0;23800;0;23800;1;1;;
2026-03-18;ABEVC116;BRABEV3C0MJ9;ABEV;;EQUITY CALL;;;132;0;0;30300;30300;4;5;;
2026-03-18;ABEVC118;BRABEV3C0K03;ABEV;;EQUITY CALL;;;132;0;99700;5100;104800;2;3;;
2026-03-18;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;5000;129000;134000;3;2;;
2026-03-18;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;243100;200;243300;3;7;;
2026-03-18;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;185300;53200;238500;3;5;;
2026-03-18;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;45200;97000;49600;191800;3;12;;
2026-03-18;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;1800;292200;130600;424600;4;13;;
2026-03-18;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;300;356700;32500;389500;7;12;;
2026-03-18;ABEVC136;BRABEV3C0K37;ABEV;;EQUITY CALL;;;132;2600;215500;76800;294900;5;13;;
2026-03-18;ABEVC138;BRABEV3C0KB0;ABEV;;EQUITY CALL;;;132;20900;147800;31100;199800;4;14;;
2026-03-18;ABEVC140W4;BRABEV3C0P08;ABEV;;EQUITY CALL;;;134;0;0;10500;10500;4;5;;
2026-03-18;ABEVC141;BRABEV3C0KI5;ABEV;;EQUITY CALL;;;132;300;443200;167100;610600;4;13;;
2026-03-18;ABEVC142W4;BRABEV3C0O90;ABEV;;EQUITY CALL;;;134;0;10700;0;10700;1;1;;
2026-03-18;ABEVC143;BRABEV3C0KD6;ABEV;;EQUITY CALL;;;132;400;549000;19200;568600;5;14;;
2026-03-18;ABEVC145W4;BRABEV3C0P24;ABEV;;EQUITY CALL;;;134;0;10500;5700;16200;2;11;;
2026-03-18;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;127400;237000;364400;5;15;;
2026-03-18;ABEVC147W4;BRABEV3C0OE6;ABEV;;EQUITY CALL;;;134;0;15300;8200;23500;4;4;;
2026-03-18;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;58700;1774800;28200;1861700;4;22;;
2026-03-18;ABEVC150W4;BRABEV3C0P32;ABEV;;EQUITY CALL;;;134;0;0;6200;6200;4;7;;
2026-03-18;ABEVC151;BRABEV3C0KE4;ABEV;;EQUITY CALL;;;132;22700;170900;171400;365000;8;34;;
2026-03-18;ABEVC152W4;BRABEV3C0OD8;ABEV;;EQUITY CALL;;;134;500;1000;9300;10800;3;7;;
2026-03-18;ABEVC153;BRABEV3C0KF1;ABEV;;EQUITY CALL;;;132;3000;3289700;56700;3349400;12;26;;
2026-03-18;ABEVC155W4;BRABEV3C0OS6;ABEV;;EQUITY CALL;;;134;25000;3100;2500;30600;4;7;;
2026-03-18;ABEVC156;BRABEV3C0K86;ABEV;;EQUITY CALL;;;132;78900;265400;111100;455400;9;32;;
2026-03-18;ABEVC157W4;BRABEV3C0O66;ABEV;;EQUITY CALL;;;134;0;1500;21200;22700;7;6;;
2026-03-18;ABEVC158;BRABEV3C0KO3;ABEV;;EQUITY CALL;;;132;228600;807700;120000;1156300;36;27;;
2026-03-18;ABEVC160W4;BRABEV3C0OX6;ABEV;;EQUITY CALL;;;134;0;500;10100;10600;3;7;;
2026-03-18;ABEVC161;BRABEV3C0KA2;ABEV;;EQUITY CALL;;;132;104300;434100;464800;1003200;18;51;;
2026-03-18;ABEVC162W4;BRABEV3C0OF3;ABEV;;EQUITY CALL;;;134;300;400;6300;7000;2;4;;
2026-03-18;ABEVC163;BRABEV3C0LF9;ABEV;;EQUITY CALL;;;132;11100;992700;681500;1685300;75;45;;
2026-03-18;ABEVC165W4;BRABEV3C0P16;ABEV;;EQUITY CALL;;;134;0;0;3000;3000;1;1;;
2026-03-18;ABEVC166;BRABEV3C0KG9;ABEV;;EQUITY CALL;;;132;69200;169500;444500;683200;26;47;;
2026-03-18;ABEVC167W4;BRABEV3C0O74;ABEV;;EQUITY CALL;;;134;0;0;1800;1800;2;2;;
2026-03-18;ABEVC168;BRABEV3C0L44;ABEV;;EQUITY CALL;;;132;33400;1211100;4270400;5514900;68;52;;
2026-03-18;ABEVC171;BRABEV3C0LR4;ABEV;;EQUITY CALL;;;132;43500;908800;130200;1082500;142;50;;
2026-03-18;ABEVC173;BRABEV3C0KN5;ABEV;;EQUITY CALL;;;132;19700;788700;114600;923000;45;48;;
2026-03-18;ABEVC176;BRABEV3C0M43;ABEV;;EQUITY CALL;;;132;58500;3626200;1380400;5065100;37;39;;
2026-03-18;ABEVC178;BRABEV3C0MP6;ABEV;;EQUITY CALL;;;132;7800;226200;208900;442900;25;24;;
2026-03-18;ABEVC181;BRABEV3C0KX4;ABEV;;EQUITY CALL;;;132;22600;123900;93200;239700;20;16;;
2026-03-18;ABEVC183;BRABEV3C0N00;ABEV;;EQUITY CALL;;;132;1800;238700;259200;499700;42;13;;
2026-03-18;ABEVC186;BRABEV3C0K94;ABEV;;EQUITY CALL;;;132;14400;120000;104100;238500;14;14;;
2026-03-18;ABEVC188;BRABEV3C0LT0;ABEV;;EQUITY CALL;;;132;0;104900;200;105100;11;5;;
2026-03-18;ABEVC191;BRABEV3C0KR6;ABEV;;EQUITY CALL;;;132;150000;29800;45100;224900;15;7;;
2026-03-18;ABEVC193;BRABEV3C0MN1;ABEV;;EQUITY CALL;;;132;0;174000;0;174000;9;5;;
2026-03-18;ABEVC196;BRABEV3C0L93;ABEV;;EQUITY CALL;;;132;0;18000;73500;91500;3;4;;
2026-03-18;ABEVC198;BRABEV3C0LW4;ABEV;;EQUITY CALL;;;132;1000;75000;12500;88500;10;8;;
2026-03-18;ABEVC203;BRABEV3C0LN3;ABEV;;EQUITY CALL;;;132;0;33100;0;33100;4;3;;
2026-03-18;ABEVC208;BRABEV3C0M35;ABEV;;EQUITY CALL;;;132;0;22800;12200;35000;2;2;;
2026-03-18;ABEVC223;BRABEV3C0M27;ABEV;;EQUITY CALL;;;132;0;437500;17500;455000;3;4;;
2026-03-18;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;98300;9700;108000;33;3;;
2026-03-18;ABEVC228;BRABEV3C0MU6;ABEV;;EQUITY CALL;;;132;0;270200;30000;300200;3;3;;
2026-03-18;ABEVC838;BRABEV3C0KS4;ABEV;;EQUITY CALL;;;132;0;600;100;700;2;2;;
2026-03-18;ABEVC878;BRABEV3C0MO9;ABEV;;EQUITY CALL;;;132;0;400;0;400;1;2;;
2026-03-18;ABEVC958;BRABEV3C0KW6;ABEV;;EQUITY CALL;;;132;0;4000;0;4000;1;1;;
2026-03-18;ABEVC96;BRABEV3C0LX2;ABEV;;EQUITY CALL;;;132;0;8100;30100;38200;5;2;;
2026-03-18;ABEVC978;BRABEV3C0M92;ABEV;;EQUITY CALL;;;132;0;5100;0;5100;1;1;;
2026-03-18;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;500;15000;15500;3;2;;
2026-03-18;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;37800;37800;2;4;;
2026-03-18;ABEVD113;BRABEV3D0LQ5;ABEV;;EQUITY CALL;;;132;0;7000;800;7800;3;3;;
2026-03-18;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;0;16500;16500;3;3;;
2026-03-18;ABEVD121;BRABEV3D0LT9;ABEV;;EQUITY CALL;;;132;0;0;25000;25000;3;1;;
2026-03-18;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;200;0;31400;31600;4;10;;
2026-03-18;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;100;2300;2400;2;4;;
2026-03-18;ABEVD128;BRABEV3D0LM4;ABEV;;EQUITY CALL;;;132;13500;3000;34100;50600;4;18;;
2026-03-18;ABEVD13;BRABEV3D0MW1;ABEV;;EQUITY CALL;;;134;14700;77500;380100;472300;6;35;;
2026-03-18;ABEVD131;BRABEV3D0LR3;ABEV;;EQUITY CALL;;;132;1900;1200;51800;54900;4;15;;
2026-03-18;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;4000;400;125700;130100;3;25;;
2026-03-18;ABEVD136;BRABEV3D0LP7;ABEV;;EQUITY CALL;;;132;3700;100;73200;77000;4;21;;
2026-03-18;ABEVD136W1;BRABEV3D0RV2;ABEV;;EQUITY CALL;;;134;0;26100;0;26100;1;1;;
2026-03-18;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;60700;27100;123800;211600;4;43;;
2026-03-18;ABEVD139;BRABEV3D0MO8;ABEV;;EQUITY CALL;;;134;6300;146000;28200;180500;3;30;;
2026-03-18;ABEVD141;BRABEV3D0LX1;ABEV;;EQUITY CALL;;;132;200;65500;259200;324900;7;18;;
2026-03-18;ABEVD141W4;BRABEV3D0QU6;ABEV;;EQUITY CALL;;;134;0;10000;0;10000;1;1;;
2026-03-18;ABEVD144;BRABEV3D0M82;ABEV;;EQUITY CALL;;;134;37600;14500;503200;555300;11;50;;
2026-03-18;ABEVD146;BRABEV3D0LZ6;ABEV;;EQUITY CALL;;;134;95600;120000;114600;330200;7;44;;
2026-03-18;ABEVD146W1;BRABEV3D0RW0;ABEV;;EQUITY CALL;;;134;0;0;3000;3000;1;1;;
2026-03-18;ABEVD146W2;BRABEV3D0Q70;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
2026-03-18;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;89400;224400;123700;437500;15;44;;
2026-03-18;ABEVD149;BRABEV3D0MG4;ABEV;;EQUITY CALL;;;134;3500;137200;71500;212200;16;29;;
2026-03-18;ABEVD151;BRABEV3D0MK6;ABEV;;EQUITY CALL;;;134;220700;587900;117900;926500;23;61;;
2026-03-18;ABEVD151W1;BRABEV3D0SF3;ABEV;;EQUITY CALL;;;134;0;10000;2400;12400;2;4;;
2026-03-18;ABEVD151W4;BRABEV3D0QT8;ABEV;;EQUITY CALL;;;134;0;10000;0;10000;1;1;;
2026-03-18;ABEVD154;BRABEV3D0M66;ABEV;;EQUITY CALL;;;134;12100;468800;237600;718500;25;43;;
2026-03-18;ABEVD154W2;BRABEV3D0S86;ABEV;;EQUITY CALL;;;134;0;0;300;300;1;1;;
2026-03-18;ABEVD154W4;BRABEV3D0QS0;ABEV;;EQUITY CALL;;;134;50000;0;200;50200;2;2;;
2026-03-18;ABEVD156;BRABEV3D0MB5;ABEV;;EQUITY CALL;;;134;32800;325500;369100;727400;24;50;;
2026-03-18;ABEVD156W1;BRABEV3D0S78;ABEV;;EQUITY CALL;;;134;0;47600;0;47600;1;1;;
2026-03-18;ABEVD159;BRABEV3D0MA7;ABEV;;EQUITY CALL;;;134;11700;285300;1510900;1807900;30;32;;
2026-03-18;ABEVD161;BRABEV3D0ME9;ABEV;;EQUITY CALL;;;134;4500;354400;258400;617300;25;36;;
2026-03-18;ABEVD161W4;BRABEV3D0RK5;ABEV;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2026-03-18;ABEVD161W5;BRABEV3D0T36;ABEV;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2026-03-18;ABEVD164;BRABEV3D0MC3;ABEV;;EQUITY CALL;;;134;1700;285300;29400;316400;31;31;;
2026-03-18;ABEVD166;BRABEV3D0MH2;ABEV;;EQUITY CALL;;;134;7700;2000;793100;802800;12;24;;
2026-03-18;ABEVD169;BRABEV3D0MF6;ABEV;;EQUITY CALL;;;134;4100;258900;5008000;5271000;19;11;;
2026-03-18;ABEVD171;BRABEV3D0M41;ABEV;;EQUITY CALL;;;134;5200;2238700;103300;2347200;45;17;;
2026-03-18;ABEVD174;BRABEV3D0M09;ABEV;;EQUITY CALL;;;134;100;145900;32300;178300;17;8;;
2026-03-18;ABEVD176;BRABEV3D0M25;ABEV;;EQUITY CALL;;;134;0;30600;2545900;2576500;12;8;;
2026-03-18;ABEVD179;BRABEV3D0MJ8;ABEV;;EQUITY CALL;;;134;0;3305800;641500;3947300;8;3;;
2026-03-18;ABEVD181;BRABEV3D0O64;ABEV;;EQUITY CALL;;;134;0;166500;49300;215800;10;10;;
2026-03-18;ABEVD184;BRABEV3D0MI0;ABEV;;EQUITY CALL;;;134;0;155100;13500;168600;7;6;;
2026-03-18;ABEVD186;BRABEV3D0MZ4;ABEV;;EQUITY CALL;;;134;0;0;1100;1100;2;2;;
2026-03-18;ABEVD189;BRABEV3D0M74;ABEV;;EQUITY CALL;;;134;100;1613800;425100;2039000;6;4;;
2026-03-18;ABEVD191;BRABEV3D0NZ2;ABEV;;EQUITY CALL;;;134;0;900;1100;2000;2;3;;
2026-03-18;ABEVD194;BRABEV3D0O15;ABEV;;EQUITY CALL;;;134;0;43700;500;44200;3;3;;
2026-03-18;ABEVD196;BRABEV3D0OF2;ABEV;;EQUITY CALL;;;134;0;0;97900;97900;6;4;;
2026-03-18;ABEVD199;BRABEV3D0O49;ABEV;;EQUITY CALL;;;134;0;2000;0;2000;1;1;;
2026-03-18;ABEVD209;BRABEV3D0N73;ABEV;;EQUITY CALL;;;134;0;500;0;500;1;1;;
2026-03-18;ABEVD214;BRABEV3D0MR1;ABEV;;EQUITY CALL;;;134;0;0;30000;30000;1;1;;
2026-03-18;ABEVD229;BRABEV3D0NG2;ABEV;;EQUITY CALL;;;134;0;1000;0;1000;1;1;;
2026-03-18;ABEVD254;BRABEV3D0N16;ABEV;;EQUITY CALL;;;134;0;5500;0;5500;2;2;;
2026-03-18;ABEVD882;BRABEV3D0PP8;ABEV;;EQUITY CALL;;;134;0;0;6700;6700;1;1;;
2026-03-18;ABEVD902;BRABEV3D0OE5;ABEV;;EQUITY CALL;;;134;0;1800;0;1800;1;1;;
2026-03-18;ABEVD962;BRABEV3D0N08;ABEV;;EQUITY CALL;;;134;0;17700;2000;19700;2;2;;
2026-03-18;ABEVD982;BRABEV3D0N81;ABEV;;EQUITY CALL;;;134;0;0;1500;1500;1;1;;
2026-03-18;ABEVE103;BRABEV3E0L16;ABEV;;EQUITY CALL;;;132;0;1800;900;2700;1;3;;
2026-03-18;ABEVE104;BRABEV3E0MQ2;ABEV;;EQUITY CALL;;;134;0;200;0;200;1;1;;
2026-03-18;ABEVE109;BRABEV3E0MI9;ABEV;;EQUITY CALL;;;134;0;48100;0;48100;1;1;;
2026-03-18;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;12000;0;12000;1;1;;
2026-03-18;ABEVE111;BRABEV3E0OG9;ABEV;;EQUITY CALL;;;134;0;15600;13000;28600;1;2;;
2026-03-18;ABEVE116;BRABEV3E0NC0;ABEV;;EQUITY CALL;;;134;148100;27900;0;176000;3;2;;
2026-03-18;ABEVE121;BRABEV3E0L40;ABEV;;EQUITY CALL;;;134;302300;200;60300;362800;3;10;;
2026-03-18;ABEVE124;BRABEV3E0M23;ABEV;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2026-03-18;ABEVE13;BRABEV3E0ND8;ABEV;;EQUITY CALL;;;134;220500;32900;64800;318200;2;7;;
2026-03-18;ABEVE131W2;BRABEV3E0NS6;ABEV;;EQUITY CALL;;;134;0;0;28700;28700;2;1;;
2026-03-18;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;2500;38600;39400;80500;2;5;;
2026-03-18;ABEVE134;BRABEV3E0LB6;ABEV;;EQUITY CALL;;;134;0;83700;6500;90200;3;4;;
2026-03-18;ABEVE136;BRABEV3E0L24;ABEV;;EQUITY CALL;;;132;7800;2800;6500;17100;2;6;;
2026-03-18;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;243500;46300;6900;296700;5;8;;
2026-03-18;ABEVE139;BRABEV3E0N48;ABEV;;EQUITY CALL;;;134;26200;152500;192400;371100;3;7;;
2026-03-18;ABEVE141;BRABEV3E0L57;ABEV;;EQUITY CALL;;;134;3300;11100;76800;91200;2;12;;
2026-03-18;ABEVE144;BRABEV3E0LD2;ABEV;;EQUITY CALL;;;134;600;18300;151000;169900;4;7;;
2026-03-18;ABEVE149;BRABEV3E0MX8;ABEV;;EQUITY CALL;;;134;900;66100;392600;459600;8;9;;
2026-03-18;ABEVE151;BRABEV3E0OL9;ABEV;;EQUITY CALL;;;134;3700;0;271200;274900;5;8;;
2026-03-18;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;171000;129000;1410100;1710100;4;13;;
2026-03-18;ABEVE154;BRABEV3E0LR2;ABEV;;EQUITY CALL;;;134;500;124100;667500;792100;16;11;;
2026-03-18;ABEVE159;BRABEV3E0LZ5;ABEV;;EQUITY CALL;;;134;1400;58300;3801600;3861300;12;10;;
2026-03-18;ABEVE161;BRABEV3E0L65;ABEV;;EQUITY CALL;;;134;400;1527700;1562900;3091000;4;10;;
2026-03-18;ABEVE164;BRABEV3E0L73;ABEV;;EQUITY CALL;;;134;1000;62800;7500;71300;7;9;;
2026-03-18;ABEVE166;BRABEV3E0OE4;ABEV;;EQUITY CALL;;;134;9300;52800;6800;68900;4;10;;
2026-03-18;ABEVE166W2;BRABEV3E0NM9;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
2026-03-18;ABEVE169;BRABEV3E0MY6;ABEV;;EQUITY CALL;;;134;700;39500;3284200;3324400;9;12;;
2026-03-18;ABEVE171;BRABEV3E0O88;ABEV;;EQUITY CALL;;;134;100;24900;3000;28000;3;4;;
2026-03-18;ABEVE174;BRABEV3E0M15;ABEV;;EQUITY CALL;;;134;200;27800;17500;45500;7;7;;
2026-03-18;ABEVE176;BRABEV3E0NZ1;ABEV;;EQUITY CALL;;;134;0;657800;0;657800;6;4;;
2026-03-18;ABEVE179;BRABEV3E0M07;ABEV;;EQUITY CALL;;;134;100;1200;24700;26000;5;6;;
2026-03-18;ABEVE181;BRABEV3E0OH7;ABEV;;EQUITY CALL;;;134;0;0;21000;21000;2;2;;
