RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-19;ABCBO250;BRABCB4O0121;ABCB;;EQUITY PUT;;;150;0;2400;5400;7800;1;8;;
2026-03-19;ABCBO255;BRABCB4O0196;ABCB;;EQUITY PUT;;;150;0;5000;8500;13500;1;10;;
2026-03-19;ABCBO260;BRABCB4O0170;ABCB;;EQUITY PUT;;;150;0;0;7000;7000;1;10;;
2026-03-19;ABCBO265;BRABCB4O0162;ABCB;;EQUITY PUT;;;150;0;2500;47800;50300;3;16;;
2026-03-19;ABCBO275;BRABCB4O01E5;ABCB;;EQUITY PUT;;;150;0;1500;1100;2600;1;6;;
2026-03-19;ABCBO280;BRABCB4O01F2;ABCB;;EQUITY PUT;;;150;0;10300;100;10400;2;3;;
2026-03-19;ABCBO310;BRABCB4O01G0;ABCB;;EQUITY PUT;;;150;0;0;1000;1000;1;1;;
2026-03-19;ABCBO320;BRABCB4O01H8;ABCB;;EQUITY PUT;;;150;0;100;0;100;1;1;;
2026-03-19;ABCBP235;BRABCB4P00X4;ABCB;;EQUITY PUT;;;150;0;0;800;800;3;4;;
2026-03-19;ABCBP250;BRABCB4P00R6;ABCB;;EQUITY PUT;;;150;0;0;46500;46500;6;26;;
2026-03-19;ABCBP255;BRABCB4P0112;ABCB;;EQUITY PUT;;;150;0;0;11400;11400;1;13;;
2026-03-19;ABCBP265;BRABCB4P00U0;ABCB;;EQUITY PUT;;;150;0;0;6200;6200;2;14;;
2026-03-19;ABCBP275;BRABCB4P00S4;ABCB;;EQUITY PUT;;;150;0;0;4700;4700;2;5;;
2026-03-19;ABCBQ250;BRABCB4Q0137;ABCB;;EQUITY PUT;;;150;0;200;1700;1900;1;1;;
2026-03-19;ABCBQ260;BRABCB4Q0111;ABCB;;EQUITY PUT;;;150;0;0;200;200;1;1;;
2026-03-19;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;58;;;;;;;;;281500;4152948,98
2026-03-19;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5000;5000;2;1;;
2026-03-19;ABEVA165;BRABEV3A0O94;ABEV;;EQUITY CALL;;;134;0;0;1000000;1000000;1;1;;
2026-03-19;ABEVA177;BRABEV3A0OA6;ABEV;;EQUITY CALL;;;134;0;0;20000;20000;1;2;;
2026-03-19;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;31700;31900;13;5;;
2026-03-19;ABEVB130;BRABEV3B0NH2;ABEV;;EQUITY CALL;;;134;7700;0;142400;150100;2;2;;
2026-03-19;ABEVB140;BRABEV3B0NG4;ABEV;;EQUITY CALL;;;134;6600;0;72700;79300;2;3;;
2026-03-19;ABEVB267;BRABEV3B0NL4;ABEV;;EQUITY CALL;;;134;0;0;3000;3000;1;1;;
2026-03-19;ABEVC111;BRABEV3C0M19;ABEV;;EQUITY CALL;;;132;0;23800;0;23800;1;1;;
2026-03-19;ABEVC116;BRABEV3C0MJ9;ABEV;;EQUITY CALL;;;132;0;10000;0;10000;3;1;;
2026-03-19;ABEVC118;BRABEV3C0K03;ABEV;;EQUITY CALL;;;132;0;99800;0;99800;2;1;;
2026-03-19;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;5000;129000;134000;3;2;;
2026-03-19;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;239600;200;239800;2;6;;
2026-03-19;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;180300;48200;228500;3;4;;
2026-03-19;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;0;114000;1900;115900;1;7;;
2026-03-19;ABEVC130W4;BRABEV3C0P65;ABEV;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2026-03-19;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;19600;274800;39500;333900;3;10;;
2026-03-19;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;300;223900;9500;233700;5;7;;
2026-03-19;ABEVC135W4;BRABEV3C0P57;ABEV;;EQUITY CALL;;;134;0;0;6000;6000;1;1;;
2026-03-19;ABEVC136;BRABEV3C0K37;ABEV;;EQUITY CALL;;;132;600;211600;67900;280100;5;8;;
2026-03-19;ABEVC138;BRABEV3C0KB0;ABEV;;EQUITY CALL;;;132;700;182200;3300;186200;4;7;;
2026-03-19;ABEVC140W4;BRABEV3C0P08;ABEV;;EQUITY CALL;;;134;0;0;10500;10500;4;5;;
2026-03-19;ABEVC141;BRABEV3C0KI5;ABEV;;EQUITY CALL;;;132;300;436800;170700;607800;4;10;;
2026-03-19;ABEVC142W4;BRABEV3C0O90;ABEV;;EQUITY CALL;;;134;0;46300;0;46300;1;2;;
2026-03-19;ABEVC143;BRABEV3C0KD6;ABEV;;EQUITY CALL;;;132;300;558500;9300;568100;5;9;;
2026-03-19;ABEVC145W4;BRABEV3C0P24;ABEV;;EQUITY CALL;;;134;0;500;2500;3000;3;3;;
2026-03-19;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;0;67000;265100;332100;4;8;;
2026-03-19;ABEVC147W4;BRABEV3C0OE6;ABEV;;EQUITY CALL;;;134;0;0;28200;28200;4;9;;
2026-03-19;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;51300;1708300;26000;1785600;3;14;;
2026-03-19;ABEVC150W4;BRABEV3C0P32;ABEV;;EQUITY CALL;;;134;0;0;9000;9000;5;12;;
2026-03-19;ABEVC151;BRABEV3C0KE4;ABEV;;EQUITY CALL;;;132;2300;169900;162300;334500;8;18;;
2026-03-19;ABEVC152W4;BRABEV3C0OD8;ABEV;;EQUITY CALL;;;134;500;1000;9300;10800;3;7;;
2026-03-19;ABEVC153;BRABEV3C0KF1;ABEV;;EQUITY CALL;;;132;2800;3190700;326400;3519900;10;16;;
2026-03-19;ABEVC155W4;BRABEV3C0OS6;ABEV;;EQUITY CALL;;;134;25000;3100;900;29000;5;5;;
2026-03-19;ABEVC156;BRABEV3C0K86;ABEV;;EQUITY CALL;;;132;1200;888500;321800;1211500;8;20;;
2026-03-19;ABEVC157W4;BRABEV3C0O66;ABEV;;EQUITY CALL;;;134;0;2000;20700;22700;7;6;;
2026-03-19;ABEVC158;BRABEV3C0KO3;ABEV;;EQUITY CALL;;;132;228400;266800;780600;1275800;33;22;;
2026-03-19;ABEVC160W4;BRABEV3C0OX6;ABEV;;EQUITY CALL;;;134;0;500;9100;9600;3;6;;
2026-03-19;ABEVC161;BRABEV3C0KA2;ABEV;;EQUITY CALL;;;132;106300;478900;412100;997300;17;43;;
2026-03-19;ABEVC162W4;BRABEV3C0OF3;ABEV;;EQUITY CALL;;;134;300;6300;6300;12900;3;5;;
2026-03-19;ABEVC163;BRABEV3C0LF9;ABEV;;EQUITY CALL;;;132;11100;834100;840100;1685300;75;45;;
2026-03-19;ABEVC165W4;BRABEV3C0P16;ABEV;;EQUITY CALL;;;134;0;2500;3000;5500;2;2;;
2026-03-19;ABEVC166;BRABEV3C0KG9;ABEV;;EQUITY CALL;;;132;93200;113500;420900;627600;24;44;;
2026-03-19;ABEVC167W4;BRABEV3C0O74;ABEV;;EQUITY CALL;;;134;0;0;1800;1800;2;2;;
2026-03-19;ABEVC168;BRABEV3C0L44;ABEV;;EQUITY CALL;;;132;32700;1211100;4271000;5514800;68;51;;
2026-03-19;ABEVC171;BRABEV3C0LR4;ABEV;;EQUITY CALL;;;132;51600;877900;153000;1082500;142;50;;
2026-03-19;ABEVC173;BRABEV3C0KN5;ABEV;;EQUITY CALL;;;132;19700;788100;115200;923000;45;48;;
2026-03-19;ABEVC176;BRABEV3C0M43;ABEV;;EQUITY CALL;;;132;58500;3626200;1380400;5065100;37;39;;
2026-03-19;ABEVC178;BRABEV3C0MP6;ABEV;;EQUITY CALL;;;132;7800;225700;209400;442900;25;24;;
2026-03-19;ABEVC181;BRABEV3C0KX4;ABEV;;EQUITY CALL;;;132;52600;123900;63200;239700;20;16;;
2026-03-19;ABEVC183;BRABEV3C0N00;ABEV;;EQUITY CALL;;;132;1800;238200;259200;499200;42;12;;
2026-03-19;ABEVC186;BRABEV3C0K94;ABEV;;EQUITY CALL;;;132;14400;99100;125000;238500;14;14;;
2026-03-19;ABEVC188;BRABEV3C0LT0;ABEV;;EQUITY CALL;;;132;0;104900;200;105100;11;5;;
2026-03-19;ABEVC191;BRABEV3C0KR6;ABEV;;EQUITY CALL;;;132;150000;29800;45100;224900;15;7;;
2026-03-19;ABEVC193;BRABEV3C0MN1;ABEV;;EQUITY CALL;;;132;0;172300;1700;174000;9;5;;
2026-03-19;ABEVC196;BRABEV3C0L93;ABEV;;EQUITY CALL;;;132;0;18000;73500;91500;3;4;;
2026-03-19;ABEVC198;BRABEV3C0LW4;ABEV;;EQUITY CALL;;;132;1000;72000;15500;88500;10;8;;
2026-03-19;ABEVC203;BRABEV3C0LN3;ABEV;;EQUITY CALL;;;132;0;1600;31500;33100;4;3;;
2026-03-19;ABEVC208;BRABEV3C0M35;ABEV;;EQUITY CALL;;;132;0;5000;30000;35000;2;2;;
2026-03-19;ABEVC223;BRABEV3C0M27;ABEV;;EQUITY CALL;;;132;0;437500;17500;455000;3;4;;
2026-03-19;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;98300;9700;108000;33;3;;
2026-03-19;ABEVC228;BRABEV3C0MU6;ABEV;;EQUITY CALL;;;132;0;270200;30000;300200;3;3;;
2026-03-19;ABEVC838;BRABEV3C0KS4;ABEV;;EQUITY CALL;;;132;0;600;100;700;2;2;;
2026-03-19;ABEVC878;BRABEV3C0MO9;ABEV;;EQUITY CALL;;;132;0;400;0;400;1;2;;
2026-03-19;ABEVC958;BRABEV3C0KW6;ABEV;;EQUITY CALL;;;132;0;4000;0;4000;1;1;;
2026-03-19;ABEVC96;BRABEV3C0LX2;ABEV;;EQUITY CALL;;;132;0;8100;30100;38200;5;2;;
2026-03-19;ABEVC978;BRABEV3C0M92;ABEV;;EQUITY CALL;;;132;0;5100;0;5100;1;1;;
2026-03-19;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;10400;0;10400;2;2;;
2026-03-19;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;37800;37800;2;4;;
2026-03-19;ABEVD113;BRABEV3D0LQ5;ABEV;;EQUITY CALL;;;132;0;7000;800;7800;3;3;;
2026-03-19;ABEVD116;BRABEV3D0LL6;ABEV;;EQUITY CALL;;;132;0;0;31000;31000;3;2;;
2026-03-19;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;0;37400;37400;4;6;;
2026-03-19;ABEVD121;BRABEV3D0LT9;ABEV;;EQUITY CALL;;;132;0;0;25000;25000;3;1;;
2026-03-19;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;1100;0;30300;31400;4;10;;
2026-03-19;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;1000;0;11300;12300;3;4;;
2026-03-19;ABEVD128;BRABEV3D0LM4;ABEV;;EQUITY CALL;;;132;15300;3000;35200;53500;4;20;;
2026-03-19;ABEVD13;BRABEV3D0MW1;ABEV;;EQUITY CALL;;;134;16100;84600;387200;487900;6;39;;
2026-03-19;ABEVD131;BRABEV3D0LR3;ABEV;;EQUITY CALL;;;132;1900;1200;62000;65100;4;17;;
2026-03-19;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;4000;112100;253800;369900;2;31;;
2026-03-19;ABEVD136;BRABEV3D0LP7;ABEV;;EQUITY CALL;;;132;4700;100;102500;107300;5;27;;
2026-03-19;ABEVD136W1;BRABEV3D0RV2;ABEV;;EQUITY CALL;;;134;0;26100;0;26100;1;1;;
2026-03-19;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;58000;32100;140800;230900;5;47;;
2026-03-19;ABEVD139;BRABEV3D0MO8;ABEV;;EQUITY CALL;;;134;7400;130400;36700;174500;4;34;;
2026-03-19;ABEVD141;BRABEV3D0LX1;ABEV;;EQUITY CALL;;;132;0;67800;284600;352400;7;19;;
2026-03-19;ABEVD141W1;BRABEV3D0RS8;ABEV;;EQUITY CALL;;;134;0;0;1000;1000;1;1;;
2026-03-19;ABEVD141W4;BRABEV3D0QU6;ABEV;;EQUITY CALL;;;134;0;10000;0;10000;1;1;;
2026-03-19;ABEVD144;BRABEV3D0M82;ABEV;;EQUITY CALL;;;134;9000;38900;514500;562400;11;61;;
2026-03-19;ABEVD146;BRABEV3D0LZ6;ABEV;;EQUITY CALL;;;134;95400;119500;127600;342500;7;46;;
2026-03-19;ABEVD146W1;BRABEV3D0RW0;ABEV;;EQUITY CALL;;;134;0;1000;13000;14000;2;2;;
2026-03-19;ABEVD146W2;BRABEV3D0Q70;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
2026-03-19;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;90900;225400;175600;491900;6;61;;
2026-03-19;ABEVD149;BRABEV3D0MG4;ABEV;;EQUITY CALL;;;134;1000;131500;109200;241700;14;33;;
2026-03-19;ABEVD149W1;BRABEV3D0RZ3;ABEV;;EQUITY CALL;;;134;0;2500;0;2500;1;1;;
2026-03-19;ABEVD151;BRABEV3D0MK6;ABEV;;EQUITY CALL;;;134;248400;593600;127700;969700;24;61;;
2026-03-19;ABEVD151W1;BRABEV3D0SF3;ABEV;;EQUITY CALL;;;134;0;10000;2400;12400;2;4;;
2026-03-19;ABEVD151W4;BRABEV3D0QT8;ABEV;;EQUITY CALL;;;134;0;100;9900;10000;1;1;;
2026-03-19;ABEVD154;BRABEV3D0M66;ABEV;;EQUITY CALL;;;134;12100;508100;230700;750900;26;46;;
2026-03-19;ABEVD154W2;BRABEV3D0S86;ABEV;;EQUITY CALL;;;134;0;0;300;300;1;1;;
2026-03-19;ABEVD154W4;BRABEV3D0QS0;ABEV;;EQUITY CALL;;;134;50000;0;200;50200;2;2;;
2026-03-19;ABEVD156;BRABEV3D0MB5;ABEV;;EQUITY CALL;;;134;51600;331000;332900;715500;28;52;;
2026-03-19;ABEVD156W1;BRABEV3D0S78;ABEV;;EQUITY CALL;;;134;0;47600;0;47600;1;1;;
2026-03-19;ABEVD159;BRABEV3D0MA7;ABEV;;EQUITY CALL;;;134;11800;296500;1499600;1807900;29;30;;
2026-03-19;ABEVD161;BRABEV3D0ME9;ABEV;;EQUITY CALL;;;134;2500;370200;262900;635600;25;36;;
2026-03-19;ABEVD161W4;BRABEV3D0RK5;ABEV;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2026-03-19;ABEVD161W5;BRABEV3D0T36;ABEV;;EQUITY CALL;;;134;0;0;100;100;1;1;;
2026-03-19;ABEVD164;BRABEV3D0MC3;ABEV;;EQUITY CALL;;;134;1600;279100;29500;310200;35;31;;
2026-03-19;ABEVD166;BRABEV3D0MH2;ABEV;;EQUITY CALL;;;134;700;2000;791900;794600;11;21;;
2026-03-19;ABEVD169;BRABEV3D0MF6;ABEV;;EQUITY CALL;;;134;4000;250200;5008000;5262200;20;10;;
2026-03-19;ABEVD171;BRABEV3D0M41;ABEV;;EQUITY CALL;;;134;6100;2218200;124900;2349200;46;17;;
2026-03-19;ABEVD174;BRABEV3D0M09;ABEV;;EQUITY CALL;;;134;100;145900;32300;178300;18;8;;
2026-03-19;ABEVD176;BRABEV3D0M25;ABEV;;EQUITY CALL;;;134;0;10300;2560800;2571100;10;7;;
2026-03-19;ABEVD179;BRABEV3D0MJ8;ABEV;;EQUITY CALL;;;134;0;3285600;661700;3947300;8;3;;
2026-03-19;ABEVD181;BRABEV3D0O64;ABEV;;EQUITY CALL;;;134;0;55800;160000;215800;10;10;;
2026-03-19;ABEVD184;BRABEV3D0MI0;ABEV;;EQUITY CALL;;;134;0;155100;13500;168600;7;6;;
2026-03-19;ABEVD186;BRABEV3D0MZ4;ABEV;;EQUITY CALL;;;134;0;0;1100;1100;2;2;;
2026-03-19;ABEVD189;BRABEV3D0M74;ABEV;;EQUITY CALL;;;134;100;1598800;440100;2039000;6;4;;
2026-03-19;ABEVD191;BRABEV3D0NZ2;ABEV;;EQUITY CALL;;;134;0;1000;1000;2000;2;3;;
2026-03-19;ABEVD194;BRABEV3D0O15;ABEV;;EQUITY CALL;;;134;0;43700;500;44200;3;3;;
2026-03-19;ABEVD196;BRABEV3D0OF2;ABEV;;EQUITY CALL;;;134;0;0;97900;97900;6;4;;
2026-03-19;ABEVD199;BRABEV3D0O49;ABEV;;EQUITY CALL;;;134;0;0;2000;2000;1;1;;
2026-03-19;ABEVD209;BRABEV3D0N73;ABEV;;EQUITY CALL;;;134;0;500;0;500;1;1;;
2026-03-19;ABEVD214;BRABEV3D0MR1;ABEV;;EQUITY CALL;;;134;0;0;30000;30000;1;1;;
2026-03-19;ABEVD229;BRABEV3D0NG2;ABEV;;EQUITY CALL;;;134;0;1000;0;1000;1;1;;
2026-03-19;ABEVD254;BRABEV3D0N16;ABEV;;EQUITY CALL;;;134;0;5500;0;5500;2;2;;
2026-03-19;ABEVD882;BRABEV3D0PP8;ABEV;;EQUITY CALL;;;134;0;0;6700;6700;1;1;;
2026-03-19;ABEVD902;BRABEV3D0OE5;ABEV;;EQUITY CALL;;;134;0;1800;0;1800;1;1;;
2026-03-19;ABEVD962;BRABEV3D0N08;ABEV;;EQUITY CALL;;;134;0;17700;2000;19700;2;2;;
2026-03-19;ABEVD982;BRABEV3D0N81;ABEV;;EQUITY CALL;;;134;0;0;1500;1500;1;1;;
2026-03-19;ABEVE103;BRABEV3E0L16;ABEV;;EQUITY CALL;;;132;0;1800;900;2700;1;3;;
2026-03-19;ABEVE104;BRABEV3E0MQ2;ABEV;;EQUITY CALL;;;134;0;200;0;200;1;1;;
2026-03-19;ABEVE109;BRABEV3E0MI9;ABEV;;EQUITY CALL;;;134;0;48100;0;48100;1;1;;
2026-03-19;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;12000;0;12000;1;1;;
2026-03-19;ABEVE111;BRABEV3E0OG9;ABEV;;EQUITY CALL;;;134;0;15600;23000;38600;1;2;;
2026-03-19;ABEVE116;BRABEV3E0NC0;ABEV;;EQUITY CALL;;;134;148100;27900;0;176000;3;2;;
2026-03-19;ABEVE121;BRABEV3E0L40;ABEV;;EQUITY CALL;;;134;302300;200;60300;362800;3;10;;
2026-03-19;ABEVE124;BRABEV3E0M23;ABEV;;EQUITY CALL;;;134;0;100;1000;1100;1;2;;
2026-03-19;ABEVE13;BRABEV3E0ND8;ABEV;;EQUITY CALL;;;134;220500;32900;159600;413000;3;9;;
2026-03-19;ABEVE131W2;BRABEV3E0NS6;ABEV;;EQUITY CALL;;;134;0;0;28700;28700;2;1;;
2026-03-19;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;2500;38400;70600;111500;2;7;;
2026-03-19;ABEVE134;BRABEV3E0LB6;ABEV;;EQUITY CALL;;;134;600;83700;8200;92500;3;5;;
2026-03-19;ABEVE136;BRABEV3E0L24;ABEV;;EQUITY CALL;;;132;7800;2800;6500;17100;2;6;;
2026-03-19;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;243500;46500;6900;296900;6;8;;
2026-03-19;ABEVE139;BRABEV3E0N48;ABEV;;EQUITY CALL;;;134;25700;178000;193700;397400;5;9;;
2026-03-19;ABEVE141;BRABEV3E0L57;ABEV;;EQUITY CALL;;;134;3300;11100;76800;91200;2;12;;
2026-03-19;ABEVE144;BRABEV3E0LD2;ABEV;;EQUITY CALL;;;134;33700;20200;151100;205000;16;9;;
2026-03-19;ABEVE149;BRABEV3E0MX8;ABEV;;EQUITY CALL;;;134;900;12200;498900;512000;9;11;;
2026-03-19;ABEVE151;BRABEV3E0OL9;ABEV;;EQUITY CALL;;;134;4300;29300;275000;308600;6;9;;
2026-03-19;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;171000;129000;1427200;1727200;5;13;;
2026-03-19;ABEVE154;BRABEV3E0LR2;ABEV;;EQUITY CALL;;;134;1000;105700;577900;684600;14;14;;
2026-03-19;ABEVE156;BRABEV3E0OW6;ABEV;;EQUITY CALL;;;134;0;24100;600;24700;2;4;;
2026-03-19;ABEVE159;BRABEV3E0LZ5;ABEV;;EQUITY CALL;;;134;1600;113300;3801600;3916500;13;12;;
2026-03-19;ABEVE161;BRABEV3E0L65;ABEV;;EQUITY CALL;;;134;400;1560800;1530000;3091200;4;11;;
2026-03-19;ABEVE164;BRABEV3E0L73;ABEV;;EQUITY CALL;;;134;500;3100;67300;70900;7;9;;
