RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-03-16;ABCBC275;BRABCB4C01E0;ABCB;;EQUITY CALL;;;150;1000;1300;900;3200;3;7;;
2026-03-16;ABCBC280;BRABCB4C01F7;ABCB;;EQUITY CALL;;;150;3500;71000;2600;77100;3;13;;
2026-03-16;ABCBC300;BRABCB4C01G5;ABCB;;EQUITY CALL;;;150;100;6200;2200;8500;4;7;;
2026-03-16;ABCBC310;BRABCB4C01H3;ABCB;;EQUITY CALL;;;150;5400;1900;200;7500;4;4;;
2026-03-16;ABCBC320;BRABCB4C01I1;ABCB;;EQUITY CALL;;;150;0;2600;0;2600;3;2;;
2026-03-16;ABCBD200;BRABCB4D00E0;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-03-16;ABCBD210;BRABCB4D00Z5;ABCB;;EQUITY CALL;;;150;0;0;200;200;1;1;;
2026-03-16;ABCBD225;BRABCB4D00V4;ABCB;;EQUITY CALL;;;150;0;100;0;100;1;1;;
2026-03-16;ABCBD235;BRABCB4D00Y8;ABCB;;EQUITY CALL;;;150;200;100;900;1200;2;2;;
2026-03-16;ABCBD250;BRABCB4D00R2;ABCB;;EQUITY CALL;;;150;44100;1100;2600;47800;5;9;;
2026-03-16;ABCBD255;BRABCB4D0116;ABCB;;EQUITY CALL;;;150;100;0;1000;1100;1;2;;
2026-03-16;ABCBD265;BRABCB4D00S0;ABCB;;EQUITY CALL;;;150;100;0;300;400;1;3;;
2026-03-16;ABCBD275;BRABCB4D00T8;ABCB;;EQUITY CALL;;;150;3300;0;3100;6400;4;9;;
2026-03-16;ABCBD285;BRABCB4D00U6;ABCB;;EQUITY CALL;;;150;1200;0;3300;4500;3;10;;
2026-03-16;ABCBD310;BRABCB4D00W2;ABCB;;EQUITY CALL;;;150;0;100;100;200;2;2;;
2026-03-16;ABCBD320;BRABCB4D00X0;ABCB;;EQUITY CALL;;;150;0;300;0;300;1;1;;
2026-03-16;ABCBE227;BRABCB4E00V2;ABCB;;EQUITY CALL;;;150;0;0;1100;1100;1;2;;
2026-03-16;ABCBE230;BRABCB4E00Z3;ABCB;;EQUITY CALL;;;150;0;100;0;100;1;1;;
2026-03-16;ABCBE237;BRABCB4E00X8;ABCB;;EQUITY CALL;;;150;0;0;200;200;1;1;;
2026-03-16;ABCBE240;BRABCB4E0107;ABCB;;EQUITY CALL;;;150;0;2000;0;2000;1;1;;
2026-03-16;ABCBF200;BRABCB4F00Q9;ABCB;;EQUITY CALL;;;147;0;100;300;400;1;1;;
2026-03-16;ABCBH20;BRABCB4H00N2;ABCB;;EQUITY CALL;;;147;0;0;100;100;1;1;;
2026-03-16;ABCBK20;BRABCB4K0182;ABCB;;EQUITY CALL;;;147;0;100;0;100;1;1;;
2026-03-16;ABCBL200;BRABCB4L0124;ABCB;;EQUITY CALL;;;147;0;0;800;800;2;3;;
2026-03-16;ABCBO20;BRABCB4O00Z2;ABCB;;EQUITY PUT;;;147;0;10100;100;10200;2;2;;
2026-03-16;ABCBO220;BRABCB4O0105;ABCB;;EQUITY PUT;;;150;0;9500;100;9600;2;2;;
2026-03-16;ABCBO225;BRABCB4O0147;ABCB;;EQUITY PUT;;;150;0;1000;500;1500;1;2;;
2026-03-16;ABCBO227;BRABCB4O01C9;ABCB;;EQUITY PUT;;;150;0;20000;0;20000;1;1;;
2026-03-16;ABCBO230;BRABCB4O0139;ABCB;;EQUITY PUT;;;150;0;0;2600;2600;3;2;;
2026-03-16;ABCBO235;BRABCB4O0113;ABCB;;EQUITY PUT;;;150;0;100;5800;5900;2;4;;
2026-03-16;ABCBO240;BRABCB4O0154;ABCB;;EQUITY PUT;;;150;0;0;2900;2900;1;2;;
2026-03-16;ABCBO245;BRABCB4O0188;ABCB;;EQUITY PUT;;;150;0;0;600;600;1;2;;
2026-03-16;ABCBO250;BRABCB4O0121;ABCB;;EQUITY PUT;;;150;0;0;7800;7800;1;8;;
2026-03-16;ABCBO255;BRABCB4O0196;ABCB;;EQUITY PUT;;;150;0;5000;8800;13800;1;13;;
2026-03-16;ABCBO260;BRABCB4O0170;ABCB;;EQUITY PUT;;;150;0;0;16300;16300;1;15;;
2026-03-16;ABCBO265;BRABCB4O0162;ABCB;;EQUITY PUT;;;150;0;2100;53900;56000;3;20;;
2026-03-16;ABCBO275;BRABCB4O01E5;ABCB;;EQUITY PUT;;;150;0;900;5800;6700;1;11;;
2026-03-16;ABCBO280;BRABCB4O01F2;ABCB;;EQUITY PUT;;;150;0;10300;2100;12400;2;4;;
2026-03-16;ABCBO310;BRABCB4O01G0;ABCB;;EQUITY PUT;;;150;0;0;1000;1000;1;1;;
2026-03-16;ABCBO320;BRABCB4O01H8;ABCB;;EQUITY PUT;;;150;0;100;0;100;1;1;;
2026-03-16;ABCBP235;BRABCB4P00X4;ABCB;;EQUITY PUT;;;150;0;0;400;400;3;2;;
2026-03-16;ABCBP250;BRABCB4P00R6;ABCB;;EQUITY PUT;;;150;0;3200;7300;10500;4;15;;
2026-03-16;ABCBP255;BRABCB4P0112;ABCB;;EQUITY PUT;;;150;0;0;4200;4200;1;5;;
2026-03-16;ABCBP265;BRABCB4P00U0;ABCB;;EQUITY PUT;;;150;0;0;3700;3700;3;11;;
2026-03-16;ABCBP275;BRABCB4P00S4;ABCB;;EQUITY PUT;;;150;0;0;1000;1000;1;2;;
2026-03-16;ABEV3T;BRABEVTNO003;ABEV;;EQUITY FORWARD;38;;;;;;;;;32100;479234,71
2026-03-16;ABEVA11;BRABEV3A0I19;ABEV;;EQUITY CALL;;;129;0;0;5000;5000;3;1;;
2026-03-16;ABEVA165;BRABEV3A0O94;ABEV;;EQUITY CALL;;;134;0;0;1000000;1000000;1;1;;
2026-03-16;ABEVA177;BRABEV3A0OA6;ABEV;;EQUITY CALL;;;134;0;0;15000;15000;1;2;;
2026-03-16;ABEVB109;BRABEV3B0IF6;ABEV;;EQUITY CALL;;;129;200;0;31700;31900;13;5;;
2026-03-16;ABEVB130;BRABEV3B0NH2;ABEV;;EQUITY CALL;;;134;7700;0;142400;150100;2;2;;
2026-03-16;ABEVB140;BRABEV3B0NG4;ABEV;;EQUITY CALL;;;134;6600;0;72700;79300;2;3;;
2026-03-16;ABEVC111;BRABEV3C0M19;ABEV;;EQUITY CALL;;;132;0;21200;2600;23800;1;2;;
2026-03-16;ABEVC113;BRABEV3C0KC8;ABEV;;EQUITY CALL;;;132;0;0;400;400;1;1;;
2026-03-16;ABEVC116;BRABEV3C0MJ9;ABEV;;EQUITY CALL;;;132;0;0;30300;30300;4;5;;
2026-03-16;ABEVC118;BRABEV3C0K03;ABEV;;EQUITY CALL;;;132;0;99700;5100;104800;2;3;;
2026-03-16;ABEVC122;BRABEV3C0JX6;ABEV;;EQUITY CALL;;;131;0;5000;142000;147000;3;4;;
2026-03-16;ABEVC123;BRABEV3C0K60;ABEV;;EQUITY CALL;;;132;0;243400;900;244300;4;8;;
2026-03-16;ABEVC126;BRABEV3C0K45;ABEV;;EQUITY CALL;;;132;0;182600;62300;244900;3;8;;
2026-03-16;ABEVC128;BRABEV3C0JY4;ABEV;;EQUITY CALL;;;132;47100;85100;68300;200500;4;19;;
2026-03-16;ABEVC131;BRABEV3C0JZ1;ABEV;;EQUITY CALL;;;132;31800;227000;200800;459600;4;23;;
2026-03-16;ABEVC133;BRABEV3C0K78;ABEV;;EQUITY CALL;;;132;1600;357300;51300;410200;8;18;;
2026-03-16;ABEVC136;BRABEV3C0K37;ABEV;;EQUITY CALL;;;132;2600;213500;96700;312800;5;20;;
2026-03-16;ABEVC138;BRABEV3C0KB0;ABEV;;EQUITY CALL;;;132;29400;94100;85100;208600;4;19;;
2026-03-16;ABEVC140W4;BRABEV3C0P08;ABEV;;EQUITY CALL;;;134;0;0;2300;2300;2;2;;
2026-03-16;ABEVC141;BRABEV3C0KI5;ABEV;;EQUITY CALL;;;132;400;260800;397400;658600;4;18;;
2026-03-16;ABEVC143;BRABEV3C0KD6;ABEV;;EQUITY CALL;;;132;400;529800;38400;568600;6;21;;
2026-03-16;ABEVC145W4;BRABEV3C0P24;ABEV;;EQUITY CALL;;;134;0;10500;5700;16200;2;11;;
2026-03-16;ABEVC146;BRABEV3C0K29;ABEV;;EQUITY CALL;;;132;2100;226700;147800;376600;5;26;;
2026-03-16;ABEVC147W4;BRABEV3C0OE6;ABEV;;EQUITY CALL;;;134;0;14300;9000;23300;3;4;;
2026-03-16;ABEVC148;BRABEV3C0K52;ABEV;;EQUITY CALL;;;132;61900;1627800;155700;1845400;5;27;;
2026-03-16;ABEVC150W4;BRABEV3C0P32;ABEV;;EQUITY CALL;;;134;0;0;500;500;1;1;;
2026-03-16;ABEVC151;BRABEV3C0KE4;ABEV;;EQUITY CALL;;;132;62000;44300;564200;670500;11;59;;
2026-03-16;ABEVC152W4;BRABEV3C0OD8;ABEV;;EQUITY CALL;;;134;0;1000;9200;10200;3;5;;
2026-03-16;ABEVC153;BRABEV3C0KF1;ABEV;;EQUITY CALL;;;132;3000;3053900;97200;3154100;14;29;;
2026-03-16;ABEVC155W4;BRABEV3C0OS6;ABEV;;EQUITY CALL;;;134;10200;3100;15800;29100;3;6;;
2026-03-16;ABEVC156;BRABEV3C0K86;ABEV;;EQUITY CALL;;;132;135100;269900;160700;565700;12;43;;
2026-03-16;ABEVC157W4;BRABEV3C0O66;ABEV;;EQUITY CALL;;;134;0;2300;21200;23500;5;6;;
2026-03-16;ABEVC158;BRABEV3C0KO3;ABEV;;EQUITY CALL;;;132;229100;523900;123600;876600;37;34;;
2026-03-16;ABEVC160W4;BRABEV3C0OX6;ABEV;;EQUITY CALL;;;134;0;500;10100;10600;3;7;;
2026-03-16;ABEVC161;BRABEV3C0KA2;ABEV;;EQUITY CALL;;;132;102500;607400;334400;1044300;20;88;;
2026-03-16;ABEVC162W4;BRABEV3C0OF3;ABEV;;EQUITY CALL;;;134;800;500;6200;7500;2;4;;
2026-03-16;ABEVC163;BRABEV3C0LF9;ABEV;;EQUITY CALL;;;132;4800;955400;712800;1673000;83;56;;
2026-03-16;ABEVC165W4;BRABEV3C0P16;ABEV;;EQUITY CALL;;;134;0;0;3000;3000;1;1;;
2026-03-16;ABEVC166;BRABEV3C0KG9;ABEV;;EQUITY CALL;;;132;67300;168400;426600;662300;25;53;;
2026-03-16;ABEVC167W4;BRABEV3C0O74;ABEV;;EQUITY CALL;;;134;0;0;1800;1800;2;2;;
2026-03-16;ABEVC168;BRABEV3C0L44;ABEV;;EQUITY CALL;;;132;80200;1204900;4230000;5515100;67;56;;
2026-03-16;ABEVC171;BRABEV3C0LR4;ABEV;;EQUITY CALL;;;132;27000;908800;146700;1082500;142;50;;
2026-03-16;ABEVC173;BRABEV3C0KN5;ABEV;;EQUITY CALL;;;132;17700;789000;116600;923300;45;49;;
2026-03-16;ABEVC176;BRABEV3C0M43;ABEV;;EQUITY CALL;;;132;58500;3626200;1380400;5065100;37;39;;
2026-03-16;ABEVC178;BRABEV3C0MP6;ABEV;;EQUITY CALL;;;132;7800;397300;37800;442900;25;24;;
2026-03-16;ABEVC181;BRABEV3C0KX4;ABEV;;EQUITY CALL;;;132;23600;123900;92200;239700;20;16;;
2026-03-16;ABEVC183;BRABEV3C0N00;ABEV;;EQUITY CALL;;;132;1600;238700;259400;499700;42;13;;
2026-03-16;ABEVC186;BRABEV3C0K94;ABEV;;EQUITY CALL;;;132;14400;125000;104100;243500;15;15;;
2026-03-16;ABEVC188;BRABEV3C0LT0;ABEV;;EQUITY CALL;;;132;0;104900;200;105100;11;5;;
2026-03-16;ABEVC191;BRABEV3C0KR6;ABEV;;EQUITY CALL;;;132;150000;29800;45100;224900;15;7;;
2026-03-16;ABEVC193;BRABEV3C0MN1;ABEV;;EQUITY CALL;;;132;0;159000;15000;174000;9;5;;
2026-03-16;ABEVC196;BRABEV3C0L93;ABEV;;EQUITY CALL;;;132;0;88500;3000;91500;3;4;;
2026-03-16;ABEVC198;BRABEV3C0LW4;ABEV;;EQUITY CALL;;;132;500;72000;16000;88500;10;8;;
2026-03-16;ABEVC203;BRABEV3C0LN3;ABEV;;EQUITY CALL;;;132;0;1600;31500;33100;4;3;;
2026-03-16;ABEVC208;BRABEV3C0M35;ABEV;;EQUITY CALL;;;132;0;5000;30000;35000;2;2;;
2026-03-16;ABEVC223;BRABEV3C0M27;ABEV;;EQUITY CALL;;;132;0;437500;17500;455000;3;4;;
2026-03-16;ABEVC224;BRABEV3C0FI5;ABEV;;EQUITY CALL;;;127;0;98300;9700;108000;33;3;;
2026-03-16;ABEVC228;BRABEV3C0MU6;ABEV;;EQUITY CALL;;;132;0;270200;30000;300200;3;3;;
2026-03-16;ABEVC838;BRABEV3C0KS4;ABEV;;EQUITY CALL;;;132;0;600;100;700;2;2;;
2026-03-16;ABEVC878;BRABEV3C0MO9;ABEV;;EQUITY CALL;;;132;0;400;0;400;1;2;;
2026-03-16;ABEVC958;BRABEV3C0KW6;ABEV;;EQUITY CALL;;;132;0;4000;0;4000;1;1;;
2026-03-16;ABEVC96;BRABEV3C0LX2;ABEV;;EQUITY CALL;;;132;0;38200;0;38200;5;2;;
2026-03-16;ABEVC978;BRABEV3C0M92;ABEV;;EQUITY CALL;;;132;0;5100;0;5100;1;1;;
2026-03-16;ABEVD108;BRABEV3D0LU7;ABEV;;EQUITY CALL;;;132;0;500;15000;15500;3;2;;
2026-03-16;ABEVD111;BRABEV3D0LK8;ABEV;;EQUITY CALL;;;132;0;0;35200;35200;2;3;;
2026-03-16;ABEVD113;BRABEV3D0LQ5;ABEV;;EQUITY CALL;;;132;0;7000;400;7400;2;2;;
2026-03-16;ABEVD118;BRABEV3D0LO0;ABEV;;EQUITY CALL;;;132;0;0;16500;16500;3;3;;
2026-03-16;ABEVD121;BRABEV3D0LT9;ABEV;;EQUITY CALL;;;132;0;0;25000;25000;3;1;;
2026-03-16;ABEVD123;BRABEV3D0LN2;ABEV;;EQUITY CALL;;;132;200;0;17700;17900;3;7;;
2026-03-16;ABEVD126;BRABEV3D0LS1;ABEV;;EQUITY CALL;;;132;0;100;2000;2100;2;3;;
2026-03-16;ABEVD128;BRABEV3D0LM4;ABEV;;EQUITY CALL;;;132;2300;0;33700;36000;3;12;;
2026-03-16;ABEVD13;BRABEV3D0MW1;ABEV;;EQUITY CALL;;;134;19700;79100;274800;373600;6;33;;
2026-03-16;ABEVD131;BRABEV3D0LR3;ABEV;;EQUITY CALL;;;132;900;0;31300;32200;3;10;;
2026-03-16;ABEVD133;BRABEV3D0LV5;ABEV;;EQUITY CALL;;;132;4000;400;84100;88500;3;21;;
2026-03-16;ABEVD136;BRABEV3D0LP7;ABEV;;EQUITY CALL;;;132;13700;100;50700;64500;4;19;;
2026-03-16;ABEVD138;BRABEV3D0LW3;ABEV;;EQUITY CALL;;;132;55500;19800;103200;178500;5;30;;
2026-03-16;ABEVD139;BRABEV3D0MO8;ABEV;;EQUITY CALL;;;134;6200;136400;22700;165300;3;26;;
2026-03-16;ABEVD141;BRABEV3D0LX1;ABEV;;EQUITY CALL;;;132;600;64500;27200;92300;6;15;;
2026-03-16;ABEVD141W4;BRABEV3D0QU6;ABEV;;EQUITY CALL;;;134;0;10000;0;10000;2;1;;
2026-03-16;ABEVD144;BRABEV3D0M82;ABEV;;EQUITY CALL;;;134;35600;116300;39800;191700;6;26;;
2026-03-16;ABEVD146;BRABEV3D0LZ6;ABEV;;EQUITY CALL;;;134;90600;53600;95000;239200;9;35;;
2026-03-16;ABEVD146W2;BRABEV3D0Q70;ABEV;;EQUITY CALL;;;134;0;0;400;400;1;1;;
2026-03-16;ABEVD148;BRABEV3D0LY9;ABEV;;EQUITY CALL;;;132;88800;212100;94400;395300;16;42;;
2026-03-16;ABEVD149;BRABEV3D0MG4;ABEV;;EQUITY CALL;;;134;4600;92400;41100;138100;11;23;;
2026-03-16;ABEVD151;BRABEV3D0MK6;ABEV;;EQUITY CALL;;;134;203100;380000;115100;698200;18;49;;
2026-03-16;ABEVD151W1;BRABEV3D0SF3;ABEV;;EQUITY CALL;;;134;0;10300;0;10300;1;1;;
2026-03-16;ABEVD151W4;BRABEV3D0QT8;ABEV;;EQUITY CALL;;;134;0;10000;0;10000;1;1;;
2026-03-16;ABEVD154;BRABEV3D0M66;ABEV;;EQUITY CALL;;;134;11500;392200;228600;632300;26;52;;
2026-03-16;ABEVD154W4;BRABEV3D0QS0;ABEV;;EQUITY CALL;;;134;50000;0;200;50200;2;2;;
2026-03-16;ABEVD156;BRABEV3D0MB5;ABEV;;EQUITY CALL;;;134;2300;278400;360300;641000;20;39;;
2026-03-16;ABEVD156W1;BRABEV3D0S78;ABEV;;EQUITY CALL;;;134;0;47600;0;47600;1;1;;
2026-03-16;ABEVD159;BRABEV3D0MA7;ABEV;;EQUITY CALL;;;134;10500;285700;1502700;1798900;26;25;;
2026-03-16;ABEVD161;BRABEV3D0ME9;ABEV;;EQUITY CALL;;;134;12200;361300;255600;629100;24;40;;
2026-03-16;ABEVD164;BRABEV3D0MC3;ABEV;;EQUITY CALL;;;134;1600;284800;35900;322300;42;31;;
2026-03-16;ABEVD166;BRABEV3D0MH2;ABEV;;EQUITY CALL;;;134;7100;0;813700;820800;12;25;;
2026-03-16;ABEVD169;BRABEV3D0MF6;ABEV;;EQUITY CALL;;;134;4300;258900;5007000;5270200;19;10;;
2026-03-16;ABEVD171;BRABEV3D0M41;ABEV;;EQUITY CALL;;;134;5200;2089800;98000;2193000;22;16;;
2026-03-16;ABEVD174;BRABEV3D0M09;ABEV;;EQUITY CALL;;;134;100;145900;32400;178400;14;9;;
2026-03-16;ABEVD176;BRABEV3D0M25;ABEV;;EQUITY CALL;;;134;0;57300;2522200;2579500;12;10;;
2026-03-16;ABEVD179;BRABEV3D0MJ8;ABEV;;EQUITY CALL;;;134;0;3306800;640600;3947400;8;4;;
2026-03-16;ABEVD181;BRABEV3D0O64;ABEV;;EQUITY CALL;;;134;0;193600;22200;215800;10;11;;
2026-03-16;ABEVD184;BRABEV3D0MI0;ABEV;;EQUITY CALL;;;134;0;155000;13600;168600;7;6;;
2026-03-16;ABEVD186;BRABEV3D0MZ4;ABEV;;EQUITY CALL;;;134;0;600;500;1100;2;2;;
2026-03-16;ABEVD189;BRABEV3D0M74;ABEV;;EQUITY CALL;;;134;100;1598800;440100;2039000;6;4;;
2026-03-16;ABEVD191;BRABEV3D0NZ2;ABEV;;EQUITY CALL;;;134;0;1000;1000;2000;2;3;;
2026-03-16;ABEVD194;BRABEV3D0O15;ABEV;;EQUITY CALL;;;134;0;2500;41700;44200;3;3;;
2026-03-16;ABEVD196;BRABEV3D0OF2;ABEV;;EQUITY CALL;;;134;0;7000;90900;97900;6;4;;
2026-03-16;ABEVD199;BRABEV3D0O49;ABEV;;EQUITY CALL;;;134;0;0;2000;2000;1;1;;
2026-03-16;ABEVD209;BRABEV3D0N73;ABEV;;EQUITY CALL;;;134;0;500;0;500;1;1;;
2026-03-16;ABEVD214;BRABEV3D0MR1;ABEV;;EQUITY CALL;;;134;0;0;30000;30000;1;1;;
2026-03-16;ABEVD229;BRABEV3D0NG2;ABEV;;EQUITY CALL;;;134;0;1000;0;1000;1;1;;
2026-03-16;ABEVD254;BRABEV3D0N16;ABEV;;EQUITY CALL;;;134;0;5500;0;5500;2;2;;
2026-03-16;ABEVD882;BRABEV3D0PP8;ABEV;;EQUITY CALL;;;134;0;0;6700;6700;1;1;;
2026-03-16;ABEVD902;BRABEV3D0OE5;ABEV;;EQUITY CALL;;;134;0;1800;0;1800;1;1;;
2026-03-16;ABEVD962;BRABEV3D0N08;ABEV;;EQUITY CALL;;;134;0;17700;2000;19700;2;2;;
2026-03-16;ABEVD982;BRABEV3D0N81;ABEV;;EQUITY CALL;;;134;0;0;1500;1500;1;1;;
2026-03-16;ABEVE103;BRABEV3E0L16;ABEV;;EQUITY CALL;;;132;0;1200;1500;2700;1;4;;
2026-03-16;ABEVE104;BRABEV3E0MQ2;ABEV;;EQUITY CALL;;;134;0;200;0;200;1;1;;
2026-03-16;ABEVE109;BRABEV3E0MI9;ABEV;;EQUITY CALL;;;134;0;48000;0;48000;1;1;;
2026-03-16;ABEVE11;BRABEV3E0GK7;ABEV;;EQUITY CALL;;;129;0;12000;0;12000;1;1;;
2026-03-16;ABEVE111;BRABEV3E0OG9;ABEV;;EQUITY CALL;;;134;0;15600;13000;28600;1;2;;
2026-03-16;ABEVE116;BRABEV3E0NC0;ABEV;;EQUITY CALL;;;134;148100;27900;0;176000;3;2;;
2026-03-16;ABEVE121;BRABEV3E0L40;ABEV;;EQUITY CALL;;;134;300400;200;50100;350700;2;8;;
2026-03-16;ABEVE124;BRABEV3E0M23;ABEV;;EQUITY CALL;;;134;0;100;0;100;1;1;;
2026-03-16;ABEVE13;BRABEV3E0ND8;ABEV;;EQUITY CALL;;;134;220500;35900;58100;314500;2;6;;
2026-03-16;ABEVE133;BRABEV3E0KZ7;ABEV;;EQUITY CALL;;;132;2500;39700;38300;80500;2;5;;
2026-03-16;ABEVE134;BRABEV3E0LB6;ABEV;;EQUITY CALL;;;134;0;83700;5900;89600;3;3;;
2026-03-16;ABEVE136;BRABEV3E0L24;ABEV;;EQUITY CALL;;;132;0;2800;6100;8900;2;4;;
2026-03-16;ABEVE138;BRABEV3E0L08;ABEV;;EQUITY CALL;;;132;243400;43300;1400;288100;4;6;;
2026-03-16;ABEVE139;BRABEV3E0N48;ABEV;;EQUITY CALL;;;134;26200;152500;192400;371100;3;7;;
2026-03-16;ABEVE141;BRABEV3E0L57;ABEV;;EQUITY CALL;;;134;2600;4800;27300;34700;3;6;;
2026-03-16;ABEVE144;BRABEV3E0LD2;ABEV;;EQUITY CALL;;;134;0;1200;151000;152200;4;4;;
2026-03-16;ABEVE149;BRABEV3E0MX8;ABEV;;EQUITY CALL;;;134;800;34700;385600;421100;7;7;;
2026-03-16;ABEVE151;BRABEV3E0OL9;ABEV;;EQUITY CALL;;;134;3700;0;3300;7000;3;4;;
2026-03-16;ABEVE153;BRABEV3E0L32;ABEV;;EQUITY CALL;;;132;169000;129000;1376600;1674600;4;8;;
2026-03-16;ABEVE154;BRABEV3E0LR2;ABEV;;EQUITY CALL;;;134;100;82600;216000;298700;17;6;;
2026-03-16;ABEVE159;BRABEV3E0LZ5;ABEV;;EQUITY CALL;;;134;1400;27700;3801000;3830100;10;9;;
2026-03-16;ABEVE161;BRABEV3E0L65;ABEV;;EQUITY CALL;;;134;200;1500000;1590100;3090300;4;8;;
2026-03-16;ABEVE164;BRABEV3E0L73;ABEV;;EQUITY CALL;;;134;700;65900;1200;67800;6;10;;
2026-03-16;ABEVE166;BRABEV3E0OE4;ABEV;;EQUITY CALL;;;134;0;24400;4800;29200;3;7;;
2026-03-16;ABEVE169;BRABEV3E0MY6;ABEV;;EQUITY CALL;;;134;700;3600;3210300;3214600;8;8;;
2026-03-16;ABEVE171;BRABEV3E0O88;ABEV;;EQUITY CALL;;;134;0;24900;3100;28000;3;4;;
2026-03-16;ABEVE174;BRABEV3E0M15;ABEV;;EQUITY CALL;;;134;200;29800;1500;31500;6;6;;
2026-03-16;ABEVE176;BRABEV3E0NZ1;ABEV;;EQUITY CALL;;;134;0;207800;0;207800;3;3;;
2026-03-16;ABEVE179;BRABEV3E0M07;ABEV;;EQUITY CALL;;;134;100;24200;700;25000;4;5;;
2026-03-16;ABEVE181;BRABEV3E0OH7;ABEV;;EQUITY CALL;;;134;0;0;20900;20900;1;1;;
2026-03-16;ABEVE184;BRABEV3E0N14;ABEV;;EQUITY CALL;;;134;0;3000;24100;27100;3;3;;
2026-03-16;ABEVE189;BRABEV3E0M49;ABEV;;EQUITY CALL;;;134;0;100;100;200;1;2;;
2026-03-16;ABEVE194;BRABEV3E0MS8;ABEV;;EQUITY CALL;;;134;0;200;0;200;1;1;;
2026-03-16;ABEVE199;BRABEV3E0NB2;ABEV;;EQUITY CALL;;;134;0;20000;0;20000;1;2;;
2026-03-16;ABEVF108;BRABEV3F0KQ5;ABEV;;EQUITY CALL;;;132;34000;0;27500;61500;2;2;;
2026-03-16;ABEVF123;BRABEV3F0KL6;ABEV;;EQUITY CALL;;;132;11100;0;0;11100;1;1;;
2026-03-16;ABEVF129;BRABEV3F0LM2;ABEV;;EQUITY CALL;;;134;0;0;8500;8500;1;1;;
2026-03-16;ABEVF13;BRABEV3F0KM4;ABEV;;EQUITY CALL;;;132;20600;150000;1359300;1529900;7;9;;
2026-03-16;ABEVF131;BRABEV3F0KK8;ABEV;;EQUITY CALL;;;132;17800;0;938600;956400;2;5;;
2026-03-16;ABEVF133;BRABEV3F0KP7;ABEV;;EQUITY CALL;;;132;11000;400;0;11400;2;2;;
2026-03-16;ABEVF136;BRABEV3F0KU7;ABEV;;EQUITY CALL;;;134;150000;0;0;150000;1;1;;
